Max CPUs = 4
# /dev/cpu_dma_latency set to 0us
Thread 0 Interval: 600
       0:    6094:      53
       0:    6095:      53
       0:    6096:      54
       0:    6097:      54
       0:    6098:      53
       0:    6099:      53
       0:    6100:      53
       0:    6101:      53
       0:    6102:      53
       0:    6103:      53
       0:    6104:      53
       0:    6105:      53
       0:    6106:      53
       0:    6107:      53
       0:    6108:      53
       0:    6109:      53
       0:    6110:      53
       0:    6111:      53
       0:    6112:      53
       0:    6113:      53
       0:    6114:      53
       0:    6115:      53
       0:    6116:      53
       0:    6117:      53
       0:    6118:      53
       0:    6119:      53
       0:    6120:      53
       0:    6121:      53
       0:    6122:      53
       0:    6123:      53
       0:    6124:      53
       0:    6125:      53
       0:    6126:      53
       0:    6127:      53
       0:    6128:      53
       0:    6129:       8
       0:    6130:      43
       0:    6131:      53
       0:    6132:      53
       0:    6133:      53
       0:    6134:      53
       0:    6135:     110
       0:    6136:      53
       0:    6137:      53
       0:    6138:      53
       0:    6139:      53
       0:    6140:      53
       0:    6141:      53
       0:    6142:      53
       0:    6143:      53
       0:    6144:      53
       0:    6145:      53
       0:    6146:      53
       0:    6147:      53
       0:    6148:      53
       0:    6149:      53
       0:    6150:      53
       0:    6151:      53
       0:    6152:      53
       0:    6153:      53
       0:    6154:      53
       0:    6155:      53
       0:    6156:      53
       0:    6157:      53
       0:    6158:      53
       0:    6159:      53
       0:    6160:      53
       0:    6161:      53
       0:    6162:      53
       0:    6163:      53
       0:    6164:      53
       0:    6165:      53
       0:    6166:      53
       0:    6167:      53
       0:    6168:      53
       0:    6169:      38
       0:    6170:      53
       0:    6171:      53
       0:    6172:      53
       0:    6173:      53
       0:    6174:      53
       0:    6175:      53
       0:    6176:      53
       0:    6177:      53
       0:    6178:      53
       0:    6179:      53
       0:    6180:      53
       0:    6181:      53
       0:    6182:      53
       0:    6183:      53
       0:    6184:      53
       0:    6185:      53
       0:    6186:      53
       0:    6187:      53
       0:    6188:      53
       0:    6189:      53
       0:    6190:      53
       0:    6191:      53
       0:    6192:      53
       0:    6193:      53
       0:    6194:      53
       0:    6195:      53
       0:    6196:      53
       0:    6197:      53
       0:    6198:      53
       0:    6199:      53
       0:    6200:      53
       0:    6201:      53
       0:    6202:      53
       0:    6203:      53
       0:    6204:      53
       0:    6205:      53
       0:    6206:      53
       0:    6207:      53
       0:    6208:      53
       0:    6209:      41
       0:    6210:      55
       0:    6211:      53
       0:    6212:      53
       0:    6213:      53
       0:    6214:      53
       0:    6215:      53
       0:    6216:      53
       0:    6217:      53
       0:    6218:      53
       0:    6219:      53
       0:    6220:      53
       0:    6221:      53
       0:    6222:      53
       0:    6223:      53
       0:    6224:      53
       0:    6225:      53
       0:    6226:      53
       0:    6227:      53
       0:    6228:      53
       0:    6229:      53
       0:    6230:      53
       0:    6231:      53
       0:    6232:      53
       0:    6233:      53
       0:    6234:      53
       0:    6235:      53
       0:    6236:      53
       0:    6237:      53
       0:    6238:      53
       0:    6239:      53
       0:    6240:      53
       0:    6241:      53
       0:    6242:      53
       0:    6243:      53
       0:    6244:      53
       0:    6245:      53
       0:    6246:      53
       0:    6247:      53
       0:    6248:      53
       0:    6249:      38
       0:    6250:      53
       0:    6251:      53
       0:    6252:      53
       0:    6253:      53
       0:    6254:      53
       0:    6255:      53
       0:    6256:      53
       0:    6257:      53
       0:    6258:      53
       0:    6259:      53
       0:    6260:      53
       0:    6261:      53
       0:    6262:      53
       0:    6263:      53
       0:    6264:      53
       0:    6265:      53
       0:    6266:      53
       0:    6267:      53
       0:    6268:      53
       0:    6269:      53
       0:    6270:      53
       0:    6271:      53
       0:    6272:      53
       0:    6273:      53
       0:    6274:      53
       0:    6275:      53
       0:    6276:      53
       0:    6277:      53
       0:    6278:      53
       0:    6279:      53
       0:    6280:      53
       0:    6281:      53
       0:    6282:      53
       0:    6283:      53
       0:    6284:      53
       0:    6285:      53
       0:    6286:      53
       0:    6287:      53
       0:    6288:      53
       0:    6289:      37
       0:    6290:      53
       0:    6291:      53
       0:    6292:      53
       0:    6293:      53
       0:    6294:      53
       0:    6295:      53
       0:    6296:      53
       0:    6297:      53
       0:    6298:      53
       0:    6299:      53
       0:    6300:      53
       0:    6301:      53
       0:    6302:      53
       0:    6303:      53
       0:    6304:      53
       0:    6305:      53
       0:    6306:      53
       0:    6307:      53
       0:    6308:      53
       0:    6309:      53
       0:    6310:      53
       0:    6311:      53
       0:    6312:      53
       0:    6313:      53
       0:    6314:      53
       0:    6315:      53
       0:    6316:      53
       0:    6317:      53
       0:    6318:      53
       0:    6319:      53
       0:    6320:      53
       0:    6321:      53
       0:    6322:      53
       0:    6323:      53
       0:    6324:      53
       0:    6325:      53
       0:    6326:      53
       0:    6327:      53
       0:    6328:      53
       0:    6329:      36
       0:    6330:      53
       0:    6331:      53
       0:    6332:      53
       0:    6333:      53
       0:    6334:      53
       0:    6335:      53
       0:    6336:      53
       0:    6337:      53
       0:    6338:      53
       0:    6339:      53
       0:    6340:      53
       0:    6341:      53
       0:    6342:      53
       0:    6343:      53
       0:    6344:      53
       0:    6345:      53
       0:    6346:      53
       0:    6347:      53
       0:    6348:      53
       0:    6349:      53
       0:    6350:      53
       0:    6351:      53
       0:    6352:      53
       0:    6353:      53
       0:    6354:      53
       0:    6355:      53
       0:    6356:      53
       0:    6357:      53
       0:    6358:      53
       0:    6359:      53
       0:    6360:      53
       0:    6361:      53
       0:    6362:      53
       0:    6363:      53
       0:    6364:      53
       0:    6365:      53
